Era,Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
1,KDLH,11/23/1948 0:00,NCDC-EstDew-EstWind,26,12,19,46,0,0,0,2
1,KDLH,11/24/1948 0:00,NCDC-EstDew-EstWind,28,24,26,39,0,0.04,0.4,2
1,KDLH,11/25/1948 0:00,NCDC-EstDew-EstWind,32,26,29,36,0,0.11,0.6,3
1,KDLH,11/26/1948 0:00,NCDC-EstDew-EstWind,33,24,28.5,36.5,0,0.04,0.1,3
1,KDLH,11/27/1948 0:00,NCDC-EstDew-EstWind,26,20,23,42,0,0,0,3
1,KDLH,11/28/1948 0:00,NCDC-EstDew-EstWind,26,10,18,47,0,0,0,3
1,KDLH,11/29/1948 0:00,NCDC-EstDew-EstWind,29,13,21,44,0,0,0,3
1,KDLH,11/30/1948 0:00,NCDC-EstDew-EstWind,27,12,19.5,45.5,0,0,0,3
1,KDLH,12/1/1948 0:00,NCDC-EstDew-EstWind,31,9,20,45,0,0,0,3
1,KDLH,12/2/1948 0:00,NCDC-EstDew-EstWind,36,20,28,37,0,0,0,2
1,KDLH,12/3/1948 0:00,NCDC-EstDew-EstWind,40,27,33.5,31.5,0,0,0,1
1,KDLH,12/4/1948 0:00,NCDC-EstDew-EstWind,40,30,35,30,0,0,0,1
1,KDLH,12/5/1948 0:00,NCDC-EstDew-EstWind,37,27,32,33,0,0.45,0.5,0
1,KDLH,12/6/1948 0:00,NCDC-EstDew-EstWind,27,19,23,42,0,0.22,2.2,2
1,KDLH,12/7/1948 0:00,NCDC-EstDew-EstWind,24,15,19.5,45.5,0,0.09,0.9,2
1,KDLH,12/8/1948 0:00,NCDC-EstDew-EstWind,18,8,13,52,0,0,0,3
1,KDLH,12/9/1948 0:00,NCDC-EstDew-EstWind,15,-10,2.5,62.5,0,0.01,0.1,3
1,KDLH,12/10/1948 0:00,NCDC-EstDew-EstWind,14,-20,-3,68,0,0.4,4,6
1,KDLH,12/11/1948 0:00,NCDC-EstDew-EstWind,29,14,21.5,43.5,0,0.08,0.8,6
1,KDLH,12/12/1948 0:00,NCDC-EstDew-EstWind,29,-1,14,51,0,0,0,6
1,KDLH,12/13/1948 0:00,NCDC-EstDew-EstWind,17,1,9,56,0,0,0,6
1,KDLH,12/14/1948 0:00,NCDC-EstDew-EstWind,24,-1,11.5,53.5,0,0,0,6
1,KDLH,12/15/1948 0:00,NCDC-EstDew-EstWind,30,24,27,38,0,0.14,1.3,6
1,KDLH,12/16/1948 0:00,NCDC-EstDew-EstWind,26,0,13,52,0,0.03,0.3,7
1,KDLH,12/17/1948 0:00,NCDC-EstDew-EstWind,13,1,7,58,0,0,0,7
1,KDLH,12/18/1948 0:00,NCDC-EstDew-EstWind,20,-2,9,56,0,0,0,6
1,KDLH,12/19/1948 0:00,NCDC-EstDew-EstWind,20,-1,9.5,55.5,0,0.01,0.2,6
1,KDLH,12/20/1948 0:00,NCDC-EstDew-EstWind,26,16,21,44,0,0.21,2.1,7
1,KDLH,12/21/1948 0:00,NCDC-EstDew-EstWind,26,9,17.5,47.5,0,0.05,0.5,8
1,KDLH,12/22/1948 0:00,NCDC-EstDew-EstWind,10,-1,4.5,60.5,0,0,0,8
1,KDLH,12/23/1948 0:00,NCDC-EstDew-EstWind,8,-7,0.5,64.5,0,0,0,8
1,KDLH,12/24/1948 0:00,NCDC-EstDew-EstWind,9,-10,-0.5,65.5,0,0,0,8
1,KDLH,12/25/1948 0:00,NCDC-EstDew-EstWind,4,-19,-7.5,72.5,0,0,0,8
1,KDLH,12/26/1948 0:00,NCDC-EstDew-EstWind,15,-5,5,60,0,0,0,8
1,KDLH,12/27/1948 0:00,NCDC-EstDew-EstWind,23,6,14.5,50.5,0,0,0,7
1,KDLH,12/28/1948 0:00,NCDC-EstDew-EstWind,24,16,20,45,0,0,0,7
1,KDLH,12/29/1948 0:00,NCDC-EstDew-EstWind,22,0,11,54,0,0,0,7
1,KDLH,12/30/1948 0:00,NCDC-EstDew-EstWind,23,-6,8.5,56.5,0,0,0,7
1,KDLH,12/31/1948 0:00,NCDC-EstDew-EstWind,22,7,14.5,50.5,0,0,0,7
1,KDLH,1/1/1949 0:00,NCDC-EstDew-EstWind,25,6,15.5,49.5,0,0,0,6
1,KDLH,1/2/1949 0:00,NCDC-EstDew-EstWind,26,14,20,45,0,0,0,6
1,KDLH,1/3/1949 0:00,NCDC-EstDew-EstWind,30,17,23.5,41.5,0,0,0,5
1,KDLH,1/4/1949 0:00,NCDC-EstDew-EstWind,32,27,29.5,35.5,0,0.61,4,8
1,KDLH,1/5/1949 0:00,NCDC-EstDew-EstWind,32,10,21,44,0,0.12,1.2,10
1,KDLH,1/6/1949 0:00,NCDC-EstDew-EstWind,34,10,22,43,0,0.03,0.3,10
1,KDLH,1/7/1949 0:00,NCDC-EstDew-EstWind,39,25,32,33,0,0,0,8
1,KDLH,1/8/1949 0:00,NCDC-EstDew-EstWind,29,16,22.5,42.5,0,0.01,0.1,8
1,KDLH,1/9/1949 0:00,NCDC-EstDew-EstWind,16,-5,5.5,59.5,0,0,0,8
1,KDLH,1/10/1949 0:00,NCDC-EstDew-EstWind,8,-9,-0.5,65.5,0,0,0,8
1,KDLH,1/11/1949 0:00,NCDC-EstDew-EstWind,14,-8,3,62,0,0,0,8
1,KDLH,1/12/1949 0:00,NCDC-EstDew-EstWind,18,6,12,53,0,0,0,8
1,KDLH,1/13/1949 0:00,NCDC-EstDew-EstWind,30,14,22,43,0,0,0,8
1,KDLH,1/14/1949 0:00,NCDC-EstDew-EstWind,28,21,24.5,40.5,0,0,0,8
1,KDLH,1/15/1949 0:00,NCDC-EstDew-EstWind,35,28,31.5,33.5,0,0.01,0,7
1,KDLH,1/16/1949 0:00,NCDC-EstDew-EstWind,33,3,18,47,0,0.01,0.1,7
1,KDLH,1/17/1949 0:00,NCDC-EstDew-EstWind,17,0,8.5,56.5,0,0.02,1.3,8
1,KDLH,1/18/1949 0:00,NCDC-EstDew-EstWind,17,-7,5,60,0,0,0,8
1,KDLH,1/19/1949 0:00,NCDC-EstDew-EstWind,-7,-20,-13.5,78.5,0,0.01,0.1,8
1,KDLH,1/20/1949 0:00,NCDC-EstDew-EstWind,11,-15,-2,67,0,0.11,1.4,9
1,KDLH,1/21/1949 0:00,NCDC-EstDew-EstWind,13,-14,-0.5,65.5,0,0.1,2,12
1,KDLH,1/22/1949 0:00,NCDC-EstDew-EstWind,13,-17,-2,67,0,0,0,12
1,KDLH,1/23/1949 0:00,NCDC-EstDew-EstWind,23,13,18,47,0,0.47,8,16
1,KDLH,1/24/1949 0:00,NCDC-EstDew-EstWind,23,9,16,49,0,0.06,1.9,21
1,KDLH,1/25/1949 0:00,NCDC-EstDew-EstWind,17,-2,7.5,57.5,0,0.14,4.8,26
1,KDLH,1/26/1949 0:00,NCDC-EstDew-EstWind,21,-1,10,55,0,0,0.1,26
1,KDLH,1/27/1949 0:00,NCDC-EstDew-EstWind,13,-8,2.5,62.5,0,0,0,26
1,KDLH,1/28/1949 0:00,NCDC-EstDew-EstWind,7,-15,-4,69,0,0,0,26
1,KDLH,1/29/1949 0:00,NCDC-EstDew-EstWind,-2,-24,-13,78,0,0,0,24
1,KDLH,1/30/1949 0:00,NCDC-EstDew-EstWind,11,-9,1,64,0,0.01,0.1,24
1,KDLH,1/31/1949 0:00,NCDC-EstDew-EstWind,21,6,13.5,51.5,0,0.13,1.3,24
1,KDLH,2/1/1949 0:00,NCDC-EstDew-EstWind,8,-16,-4,69,0,0,0,24
1,KDLH,2/2/1949 0:00,NCDC-EstDew-EstWind,-1,-24,-12.5,77.5,0,0.07,0.7,24
1,KDLH,2/3/1949 0:00,NCDC-EstDew-EstWind,14,-4,5,60,0,0.07,1.2,25
1,KDLH,2/4/1949 0:00,NCDC-EstDew-EstWind,20,-11,4.5,60.5,0,0.01,0.3,24
1,KDLH,2/5/1949 0:00,NCDC-EstDew-EstWind,20,-7,6.5,58.5,0,,,
1,KDLH,2/6/1949 0:00,NCDC-EstDew-EstWind,19,-2,8.5,56.5,0,0.04,0.7,25
1,KDLH,2/7/1949 0:00,NCDC-EstDew-EstWind,19,-8,5.5,59.5,0,0,0,25
1,KDLH,2/8/1949 0:00,NCDC-EstDew-EstWind,18,-10,4,61,0,0.04,0.6,24
1,KDLH,2/9/1949 0:00,NCDC-EstDew-EstWind,10,-11,-0.5,65.5,0,0.02,0.2,25
1,KDLH,2/10/1949 0:00,NCDC-EstDew-EstWind,10,-17,-3.5,68.5,0,0,0,25
1,KDLH,2/11/1949 0:00,NCDC-EstDew-EstWind,27,5,16,49,0,0,0,24
1,KDLH,2/12/1949 0:00,NCDC-EstDew-EstWind,28,-1,13.5,51.5,0,0,0,24
1,KDLH,2/13/1949 0:00,NCDC-EstDew-EstWind,10,-6,2,63,0,0.12,1.8,25
1,KDLH,2/14/1949 0:00,NCDC-EstDew-EstWind,6,-24,-9,74,0,0,0,25
1,KDLH,2/15/1949 0:00,NCDC-EstDew-EstWind,26,5,15.5,49.5,0,0.02,0.2,24
1,KDLH,2/16/1949 0:00,NCDC-EstDew-EstWind,15,-8,3.5,61.5,0,0,0,24
1,KDLH,2/17/1949 0:00,NCDC-EstDew-EstWind,26,-11,7.5,57.5,0,0,0,23
1,KDLH,2/18/1949 0:00,NCDC-EstDew-EstWind,26,1,13.5,51.5,0,0,0,23
1,KDLH,2/19/1949 0:00,NCDC-EstDew-EstWind,18,3,10.5,54.5,0,0.15,3.6,27
1,KDLH,2/20/1949 0:00,NCDC-EstDew-EstWind,15,-1,7,58,0,0,0.1,27
1,KDLH,2/21/1949 0:00,NCDC-EstDew-EstWind,24,14,19,46,0,0.03,0.4,27
1,KDLH,2/22/1949 0:00,NCDC-EstDew-EstWind,28,10,19,46,0,0,0,26
1,KDLH,2/23/1949 0:00,NCDC-EstDew-EstWind,30,24,27,38,0,0.03,0,24
1,KDLH,2/24/1949 0:00,NCDC-EstDew-EstWind,24,7,15.5,49.5,0,0.08,0.4,24
1,KDLH,2/25/1949 0:00,NCDC-EstDew-EstWind,26,1,13.5,51.5,0,0,0,22
1,KDLH,2/26/1949 0:00,NCDC-EstDew-EstWind,28,12,20,45,0,0.18,1.8,23
1,KDLH,2/27/1949 0:00,NCDC-EstDew-EstWind,22,-2,10,55,0,0,0,23
1,KDLH,2/28/1949 0:00,NCDC-EstDew-EstWind,15,-13,1,64,0,0,0,23
1,KDLH,3/1/1949 0:00,NCDC-EstDew-EstWind,22,-3,9.5,55.5,0,0,0,22
1,KDLH,3/2/1949 0:00,NCDC-EstDew-EstWind,29,8,18.5,46.5,0,0,0,21
1,KDLH,3/3/1949 0:00,NCDC-EstDew-EstWind,34,12,23,42,0,0,0,20
1,KDLH,3/4/1949 0:00,NCDC-EstDew-EstWind,44,31,37.5,27.5,0,0,0,17
1,KDLH,3/5/1949 0:00,NCDC-EstDew-EstWind,33,11,22,43,0,0,0,16
1,KDLH,3/6/1949 0:00,NCDC-EstDew-EstWind,20,-3,8.5,56.5,0,0,0,16
1,KDLH,3/7/1949 0:00,NCDC-EstDew-EstWind,37,8,22.5,42.5,0,0,0,13
1,KDLH,3/8/1949 0:00,NCDC-EstDew-EstWind,35,6,20.5,44.5,0,0,0.1,13
1,KDLH,3/9/1949 0:00,NCDC-EstDew-EstWind,18,-3,7.5,57.5,0,0,0,13
1,KDLH,3/10/1949 0:00,NCDC-EstDew-EstWind,21,6,13.5,51.5,0,0,0,12
1,KDLH,3/11/1949 0:00,NCDC-EstDew-EstWind,25,-1,12,53,0,0,0,10
1,KDLH,3/12/1949 0:00,NCDC-EstDew-EstWind,29,1,15,50,0,0,0,10
1,KDLH,3/13/1949 0:00,NCDC-EstDew-EstWind,27,2,14.5,50.5,0,0,0,10
1,KDLH,3/14/1949 0:00,NCDC-EstDew-EstWind,11,-8,1.5,63.5,0,0,0,10
1,KDLH,3/15/1949 0:00,NCDC-EstDew-EstWind,19,-8,5.5,59.5,0,0,0,10
1,KDLH,3/16/1949 0:00,NCDC-EstDew-EstWind,21,4,12.5,52.5,0,0,0,10
1,KDLH,3/17/1949 0:00,NCDC-EstDew-EstWind,23,2,12.5,52.5,0,0,0,10
1,KDLH,3/18/1949 0:00,NCDC-EstDew-EstWind,16,0,8,57,0,0,0,10
1,KDLH,3/19/1949 0:00,NCDC-EstDew-EstWind,25,-9,8,57,0,0,0,10
1,KDLH,3/20/1949 0:00,NCDC-EstDew-EstWind,31,16,23.5,41.5,0,0.02,0.2,10
1,KDLH,3/21/1949 0:00,NCDC-EstDew-EstWind,29,21,25,40,0,0.75,3,12
1,KDLH,3/22/1949 0:00,NCDC-EstDew-EstWind,30,14,22,43,0,0,0,12
1,KDLH,3/23/1949 0:00,NCDC-EstDew-EstWind,30,7,18.5,46.5,0,0.03,0.3,12
1,KDLH,3/24/1949 0:00,NCDC-EstDew-EstWind,32,27,29.5,35.5,0,0.98,3.4,11
1,KDLH,3/25/1949 0:00,NCDC-EstDew-EstWind,37,32,34.5,30.5,0,0,0,12
1,KDLH,3/26/1949 0:00,NCDC-EstDew-EstWind,46,25,35.5,29.5,0,0,0,8
1,KDLH,3/27/1949 0:00,NCDC-EstDew-EstWind,37,31,34,31,0,0.61,7.8,12
1,KDLH,3/28/1949 0:00,NCDC-EstDew-EstWind,38,31,34.5,30.5,0,0.03,0.5,12
1,KDLH,3/29/1949 0:00,NCDC-EstDew-EstWind,44,27,35.5,29.5,0,0,0,12
1,KDLH,3/30/1949 0:00,NCDC-EstDew-EstWind,38,26,32,33,0,0,0,12
1,KDLH,3/31/1949 0:00,NCDC-EstDew-EstWind,37,22,29.5,35.5,0,0,0,12
1,KDLH,4/1/1949 0:00,NCDC-EstDew-EstWind,40,17,28.5,36.5,0,0,0,11
1,KDLH,4/2/1949 0:00,NCDC-EstDew-EstWind,45,19,32,33,0,0,0,9
1,KDLH,4/3/1949 0:00,NCDC-EstDew-EstWind,52,25,38.5,26.5,0,0,0,7
1,KDLH,4/4/1949 0:00,NCDC-EstDew-EstWind,52,29,40.5,24.5,0,0,0,2
1,KDLH,4/5/1949 0:00,NCDC-EstDew-EstWind,40,32,36,29,0,0,0,1
1,KDLH,4/6/1949 0:00,NCDC-EstDew-EstWind,41,26,33.5,31.5,0,0.01,0,1
1,KDLH,4/7/1949 0:00,NCDC-EstDew-EstWind,43,31,37,28,0,0,0,1
1,KDLH,4/8/1949 0:00,NCDC-EstDew-EstWind,44,28,36,29,0,0,0,1
1,KDLH,4/9/1949 0:00,NCDC-EstDew-EstWind,47,25,36,29,0,0,0,0
1,KDLH,4/10/1949 0:00,NCDC-EstDew-EstWind,62,27,44.5,20.5,0,0,0,0
1,KDLH,4/11/1949 0:00,NCDC-EstDew-EstWind,65,30,47.5,17.5,0,0,0,0
1,KDLH,4/12/1949 0:00,NCDC-EstDew-EstWind,70,43,56.5,8.5,0,0,0,0
1,KDLH,4/13/1949 0:00,NCDC-EstDew-EstWind,47,29,38,27,0,0.07,0.6,0
1,KDLH,4/14/1949 0:00,NCDC-EstDew-EstWind,33,25,29,36,0,0.03,0.2,0
1,KDLH,4/15/1949 0:00,NCDC-EstDew-EstWind,40,24,32,33,0,0,0,0
1,KDLH,4/16/1949 0:00,NCDC-EstDew-EstWind,46,20,33,32,0,0.1,0.5,0
1,KDLH,4/17/1949 0:00,NCDC-EstDew-EstWind,35,26,30.5,34.5,0,0.44,5.4,4
1,KDLH,4/18/1949 0:00,NCDC-EstDew-EstWind,46,24,35,30,0,0,0,0
1,KDLH,4/19/1949 0:00,NCDC-EstDew-EstWind,56,25,40.5,24.5,0,0,0,0
1,KDLH,4/20/1949 0:00,NCDC-EstDew-EstWind,70,43,56.5,8.5,0,0,0,0
1,KDLH,4/21/1949 0:00,NCDC-EstDew-EstWind,62,40,51,14,0,0.41,0,0
1,KDLH,4/22/1949 0:00,NCDC-EstDew-EstWind,62,38,50,15,0,0.01,0,0
1,KDLH,4/23/1949 0:00,NCDC-EstDew-EstWind,43,30,36.5,28.5,0,0,0,0
1,KDLH,4/24/1949 0:00,NCDC-EstDew-EstWind,37,22,29.5,35.5,0,0,0,0
1,KDLH,4/25/1949 0:00,NCDC-EstDew-EstWind,65,26,45.5,19.5,0,0.01,0,0
1,KDLH,4/26/1949 0:00,NCDC-EstDew-EstWind,69,38,53.5,11.5,0,0,0,0
1,KDLH,4/27/1949 0:00,NCDC-EstDew-EstWind,66,33,49.5,15.5,0,0,0,0
1,KDLH,4/28/1949 0:00,NCDC-EstDew-EstWind,72,38,55,10,0,0,0,0
1,KDLH,4/29/1949 0:00,NCDC-EstDew-EstWind,76,47,61.5,3.5,0,0,0,0
1,KDLH,4/30/1949 0:00,NCDC-EstDew-EstWind,76,49,62.5,2.5,0,0,0,0
1,KDLH,5/1/1949 0:00,NCDC-EstDew-EstWind,57,47,52,13,0,0.23,0,0
1,KDLH,5/2/1949 0:00,NCDC-EstDew-EstWind,65,46,55.5,9.5,0,0.03,0,0
1,KDLH,5/3/1949 0:00,NCDC-EstDew-EstWind,83,47,65,0,0,0.55,0,0
1,KDLH,5/4/1949 0:00,NCDC-EstDew-EstWind,66,51,58.5,6.5,0,0.58,0,0
1,KDLH,5/5/1949 0:00,NCDC-EstDew-EstWind,57,48,52.5,12.5,0,1.52,0,0
1,KDLH,5/6/1949 0:00,NCDC-EstDew-EstWind,62,42,52,13,0,0.2,0,0
1,KDLH,5/7/1949 0:00,NCDC-EstDew-EstWind,68,37,52.5,12.5,0,0,0,0
1,KDLH,5/8/1949 0:00,NCDC-EstDew-EstWind,74,44,59,6,0,0,0,0
1,KDLH,5/9/1949 0:00,NCDC-EstDew-EstWind,47,32,39.5,25.5,0,0,0,0
1,KDLH,5/10/1949 0:00,NCDC-EstDew-EstWind,52,29,40.5,24.5,0,0,0,0
1,KDLH,5/11/1949 0:00,NCDC-EstDew-EstWind,71,38,54.5,10.5,0,0,0,0
1,KDLH,5/12/1949 0:00,NCDC-EstDew-EstWind,54,38,46,19,0,0,0,0
1,KDLH,5/13/1949 0:00,NCDC-EstDew-EstWind,72,38,55,10,0,0.01,0,0
1,KDLH,5/14/1949 0:00,NCDC-EstDew-EstWind,50,34,42,23,0,0,0,0
1,KDLH,5/15/1949 0:00,NCDC-EstDew-EstWind,69,32,50.5,14.5,0,0,0,0
1,KDLH,5/16/1949 0:00,NCDC-EstDew-EstWind,77,44,60.5,4.5,0,0,0,0
1,KDLH,5/17/1949 0:00,NCDC-EstDew-EstWind,61,42,51.5,13.5,0,0.23,0,0
1,KDLH,5/18/1949 0:00,NCDC-EstDew-EstWind,77,38,57.5,7.5,0,0.02,0,0
1,KDLH,5/19/1949 0:00,NCDC-EstDew-EstWind,44,30,37,28,0,0.03,0,0
1,KDLH,5/20/1949 0:00,NCDC-EstDew-EstWind,52,30,41,24,0,0,0,0
1,KDLH,5/21/1949 0:00,NCDC-EstDew-EstWind,60,37,48.5,16.5,0,0,0,0
1,KDLH,5/22/1949 0:00,NCDC-EstDew-EstWind,65,42,53.5,11.5,0,0,0,0
1,KDLH,5/23/1949 0:00,NCDC-EstDew-EstWind,56,37,46.5,18.5,0,0.13,0,0
1,KDLH,5/24/1949 0:00,NCDC-EstDew-EstWind,54,31,42.5,22.5,0,0,0,0
1,KDLH,5/25/1949 0:00,NCDC-EstDew-EstWind,56,40,48,17,0,0.02,0,0
1,KDLH,5/26/1949 0:00,NCDC-EstDew-EstWind,62,34,48,17,0,0,0,0
1,KDLH,5/27/1949 0:00,NCDC-EstDew-EstWind,63,35,49,16,0,0,0,0
1,KDLH,5/28/1949 0:00,NCDC-EstDew-EstWind,68,35,51.5,13.5,0,0,0,0
1,KDLH,5/29/1949 0:00,NCDC-EstDew-EstWind,63,43,53,12,0,0,0,0
1,KDLH,5/30/1949 0:00,NCDC-EstDew-EstWind,60,42,51,14,0,0.47,0,0
1,KDLH,5/31/1949 0:00,NCDC-EstDew-EstWind,68,44,56,9,0,0.03,0,0
1,KDLH,6/1/1949 0:00,NCDC-EstDew-EstWind,72,52,62,3,0,0,0,0
1,KDLH,6/2/1949 0:00,NCDC-EstDew-EstWind,71,53,62,3,0,0.94,0,0
1,KDLH,6/3/1949 0:00,NCDC-EstDew-EstWind,79,52,65.5,0,0.5,0,0,0
1,KDLH,6/4/1949 0:00,NCDC-EstDew-EstWind,59,47,53,12,0,0,0,0
1,KDLH,6/5/1949 0:00,NCDC-EstDew-EstWind,80,42,61,4,0,0,0,0
1,KDLH,6/6/1949 0:00,NCDC-EstDew-EstWind,68,44,56,9,0,0,0,0
1,KDLH,6/7/1949 0:00,NCDC-EstDew-EstWind,60,37,48.5,16.5,0,0,0,0
1,KDLH,6/8/1949 0:00,NCDC-EstDew-EstWind,63,35,49,16,0,0,0,0
1,KDLH,6/9/1949 0:00,NCDC-EstDew-EstWind,68,46,57,8,0,0,0,0
1,KDLH,6/10/1949 0:00,NCDC-EstDew-EstWind,85,55,70,0,5,0,0,0
1,KDLH,6/11/1949 0:00,NCDC-EstDew-EstWind,91,62,76.5,0,11.5,0,0,0
1,KDLH,6/12/1949 0:00,NCDC-EstDew-EstWind,87,59,73,0,8,1.21,0,0
1,KDLH,6/13/1949 0:00,NCDC-EstDew-EstWind,73,52,62.5,2.5,0,0,0,0
1,KDLH,6/14/1949 0:00,NCDC-EstDew-EstWind,61,48,54.5,10.5,0,0,0,0
1,KDLH,6/15/1949 0:00,NCDC-EstDew-EstWind,73,49,61,4,0,0.02,0,0
1,KDLH,6/16/1949 0:00,NCDC-EstDew-EstWind,72,54,63,2,0,0.06,0,0
1,KDLH,6/17/1949 0:00,NCDC-EstDew-EstWind,83,61,72,0,7,0.1,0,0
1,KDLH,6/18/1949 0:00,NCDC-EstDew-EstWind,73,57,65,0,0,0,0,0
1,KDLH,6/19/1949 0:00,NCDC-EstDew-EstWind,58,46,52,13,0,1.02,0,0
1,KDLH,6/20/1949 0:00,NCDC-EstDew-EstWind,62,46,54,11,0,0.19,0,0
1,KDLH,6/21/1949 0:00,NCDC-EstDew-EstWind,77,54,65.5,0,0.5,0,0,0
1,KDLH,6/22/1949 0:00,NCDC-EstDew-EstWind,79,53,66,0,1,0,0,0
